date,reflector_height_referenced,water_level
2025-01-04 02:26:50,36.31,36.31
2025-01-04 02:26:50,36.21,36.31
2025-01-04 02:26:50,36.24,36.31
2025-01-04 02:28:10,36.21,36.31
2025-01-04 02:30:19,36.22,36.31
2025-01-04 02:30:19,36.23,36.31
2025-01-04 02:37:19,36.13,36.31
2025-01-04 02:37:19,36.23,36.31
2025-01-04 02:37:19,36.16,36.31
2025-01-04 02:37:19,36.15,36.31
2025-01-04 02:37:19,36.17,36.31
2025-01-04 02:42:40,36.34,36.31
2025-01-04 02:42:40,36.43,36.31
2025-01-04 03:22:10,36.27,36.24
2025-01-04 03:22:10,36.16,36.24
2025-01-04 03:25:59,36.03,36.24
2025-01-04 03:26:30,36.08,36.23
2025-01-04 03:32:08,36.16,36.22
2025-01-04 03:32:08,36.22,36.22
2025-01-04 03:32:08,36.1,36.22
2025-01-04 03:32:08,36.04,36.22
2025-01-04 03:32:08,36.17,36.22
2025-01-04 03:53:30,36.03,36.15
2025-01-04 03:53:30,36.06,36.15
2025-01-04 03:53:30,36.06,36.15
2025-01-04 03:53:30,36.11,36.15
2025-01-04 03:53:30,36,36.15
2025-01-04 04:10:48,36.11,36.07
2025-01-04 04:34:30,35.98,35.95
2025-01-04 04:34:30,35.95,35.95
2025-01-04 04:34:30,35.93,35.95
2025-01-04 04:34:30,35.9,35.95
2025-01-04 04:34:30,35.9,35.95
2025-01-04 05:14:40,35.62,35.71
2025-01-04 05:14:40,35.67,35.71
2025-01-04 05:14:40,35.55,35.71
2025-01-04 05:14:40,35.61,35.71
2025-01-04 05:17:59,35.67,35.69
2025-01-04 05:17:59,35.72,35.69
2025-01-04 05:18:27,35.76,35.68
2025-01-04 05:45:39,35.44,35.52
2025-01-04 05:45:39,35.37,35.52
2025-01-04 05:49:18,35.45,35.5
2025-01-04 05:49:18,35.38,35.5
2025-01-04 05:51:38,35.47,35.48
2025-01-04 06:25:39,35.19,35.29
2025-01-04 06:25:39,35.21,35.29
2025-01-04 06:29:48,35.18,35.27
2025-01-04 06:29:48,35.3,35.27
2025-01-04 06:40:19,35.23,35.22
2025-01-04 06:40:19,35.12,35.22
2025-01-04 06:40:19,35.32,35.22
2025-01-04 06:47:50,34.98,35.18
2025-01-04 06:47:50,35.14,35.18
2025-01-04 06:47:50,35.1,35.18
2025-01-04 06:48:06,35.14,35.18
2025-01-04 06:48:18,34.9,35.18
2025-01-04 06:48:49,35.11,35.17
2025-01-04 06:48:49,35.1,35.17
2025-01-04 06:50:50,35.19,35.17
2025-01-04 06:50:50,34.86,35.17
2025-01-04 06:50:50,35.15,35.17
2025-01-04 06:50:50,35.14,35.17
2025-01-04 07:15:39,35.03,35.06
2025-01-04 07:15:39,35.08,35.06
2025-01-04 07:18:59,34.88,35.05
2025-01-04 07:18:59,35.03,35.05
2025-01-04 07:59:19,34.86,34.93
2025-01-04 07:59:19,34.83,34.93
2025-01-04 08:04:39,34.71,34.91
2025-01-04 08:04:39,34.83,34.91
2025-01-04 08:28:00,34.88,34.88
2025-01-04 08:28:00,34.76,34.88
2025-01-04 08:42:59,34.64,34.89
2025-01-04 08:44:19,34.77,34.89
2025-01-04 08:44:19,34.69,34.89
2025-01-04 08:44:19,34.82,34.89
2025-01-04 08:44:19,34.77,34.89
2025-01-04 08:44:26,34.82,34.89
2025-01-04 08:46:30,34.86,34.89
2025-01-04 08:49:22,34.87,34.89
2025-01-04 08:49:31,34.8,34.89
2025-01-04 08:58:39,34.57,34.9
2025-01-04 09:13:00,34.79,34.93
2025-01-04 09:28:49,34.86,34.97
2025-01-04 09:28:49,34.8,34.97
2025-01-04 09:28:58,34.87,34.97
2025-01-04 09:29:29,34.9,34.98
2025-01-04 09:29:29,34.66,34.98
2025-01-04 09:55:20,35.09,35.08
2025-01-04 09:55:20,34.9,35.08
2025-01-04 09:58:28,35.1,35.1
2025-01-04 09:58:28,34.94,35.1
2025-01-04 10:26:58,35.15,35.25
2025-01-04 10:26:58,35.11,35.25
2025-01-04 10:38:33,35.18,35.31
2025-01-04 10:38:54,35.18,35.32
2025-01-04 10:39:29,35.24,35.32
2025-01-04 10:42:39,35.2,35.34
2025-01-04 10:42:39,35.11,35.34
2025-01-04 10:42:39,35.08,35.34
2025-01-04 10:50:29,35.19,35.39
2025-01-04 10:54:49,35.41,35.41
2025-01-04 10:54:49,35.34,35.41
2025-01-04 11:05:49,35.34,35.48
2025-01-04 11:16:30,35.53,35.55
2025-01-04 11:16:30,35.5,35.55
2025-01-04 11:33:59,35.54,35.67
2025-01-04 11:33:59,35.51,35.67
2025-01-04 11:49:20,35.72,35.77
2025-01-04 11:49:20,35.66,35.77
2025-01-04 12:00:10,35.84,35.84
2025-01-04 12:00:10,35.82,35.84
2025-01-04 12:00:10,35.74,35.84
2025-01-04 12:00:10,35.77,35.84
2025-01-04 12:00:17,35.88,35.84
2025-01-04 12:24:40,35.98,35.99
2025-01-04 12:24:40,35.91,35.99
2025-01-04 12:43:18,35.84,36.1
2025-01-04 12:52:29,36.09,36.15
2025-01-04 12:52:29,35.99,36.15
2025-01-04 12:52:29,36.04,36.15
2025-01-04 13:12:59,36.32,36.26
2025-01-04 13:23:48,36.17,36.31
2025-01-04 13:23:48,35.99,36.31
2025-01-04 13:42:20,36.35,36.38
2025-01-04 13:42:20,36.53,36.38
2025-01-04 14:04:20,36.32,36.44
2025-01-04 14:04:20,36.33,36.44
2025-01-04 14:11:50,36.46,36.45
2025-01-04 14:35:54,36.43,36.48
2025-01-04 14:36:06,36.44,36.48
2025-01-04 15:00:19,36.5,36.47
2025-01-04 15:00:19,36.39,36.47
2025-01-04 15:00:19,36.37,36.47
2025-01-04 15:00:19,36.34,36.47
2025-01-04 15:07:59,36.54,36.46
2025-01-04 15:07:59,36.37,36.46
2025-01-04 15:07:59,36.47,36.46
2025-01-04 15:07:59,36.37,36.46
2025-01-04 15:07:59,36.35,36.46
2025-01-04 15:13:49,36.35,36.45
2025-01-04 15:13:49,36.38,36.45
2025-01-04 15:53:47,36.24,36.33
2025-01-04 15:58:00,36.3,36.31
2025-01-04 15:58:00,36.3,36.31
2025-01-04 16:14:00,36.14,36.24
2025-01-04 16:15:08,36.18,36.23
2025-01-04 16:15:08,36.17,36.23
2025-01-04 16:19:20,36.07,36.21
2025-01-04 16:19:27,36.18,36.21
2025-01-04 16:54:49,35.95,36.01
2025-01-04 16:54:49,35.84,36.01
2025-01-04 17:14:09,35.81,35.88
2025-01-04 17:14:09,35.86,35.88
2025-01-04 17:23:40,35.55,35.82
2025-01-04 17:23:40,35.73,35.82
2025-01-04 17:32:09,35.79,35.76
2025-01-04 17:32:09,35.7,35.76
2025-01-04 17:37:59,35.7,35.72
2025-01-04 17:37:59,35.57,35.72
2025-01-04 17:38:13,35.73,35.72
2025-01-04 17:46:59,35.61,35.66
2025-01-04 17:46:59,35.46,35.66
2025-01-04 17:49:08,35.53,35.64
2025-01-04 17:49:08,35.54,35.64
2025-01-04 18:08:09,35.46,35.51
2025-01-04 18:21:09,35.3,35.42
2025-01-04 18:43:29,35.14,35.27
2025-01-04 18:43:29,35.13,35.27
2025-01-04 18:52:08,35,35.22
2025-01-04 18:52:08,35.2,35.22
2025-01-04 18:52:10,35.08,35.22
2025-01-04 18:52:10,35.17,35.22
2025-01-04 18:56:00,35.05,35.2
2025-01-04 18:56:00,35.17,35.2
2025-01-04 19:14:24,34.94,35.09
2025-01-04 19:14:24,35.11,35.09
2025-01-04 19:55:39,34.9,34.88
2025-01-04 20:09:09,34.7,34.82
2025-01-04 20:09:09,34.63,34.82
2025-01-04 20:09:39,34.52,34.82
2025-01-04 20:09:39,34.75,34.82
2025-01-04 20:09:39,34.62,34.82
2025-01-04 20:52:39,34.54,34.72
2025-01-04 20:55:19,34.69,34.72
2025-01-04 20:55:19,34.57,34.72
2025-01-04 21:06:00,34.68,34.71
2025-01-04 21:06:00,34.52,34.71
2025-01-04 21:07:08,34.73,34.71
2025-01-04 21:09:40,34.61,34.71
2025-01-04 21:09:40,34.6,34.71
2025-01-04 21:11:00,34.52,34.71
2025-01-04 21:11:00,34.76,34.71
2025-01-04 21:11:00,34.64,34.71
2025-01-04 21:11:00,34.65,34.71
2025-01-04 21:56:29,34.67,34.76
2025-01-04 21:56:29,34.83,34.76
2025-01-04 21:56:29,34.65,34.76
2025-01-04 21:56:29,34.63,34.76
2025-01-04 22:25:38,34.8,34.86
2025-01-04 22:25:38,34.85,34.86
2025-01-04 22:29:18,34.74,34.87
2025-01-04 22:29:18,34.7,34.87
2025-01-04 22:39:48,34.85,34.92
2025-01-04 23:08:59,34.98,35.06
2025-01-04 23:08:59,35.02,35.06
2025-01-04 23:25:49,35.06,35.16
2025-01-04 23:25:49,35.08,35.16
2025-01-04 23:25:49,35.08,35.16
2025-01-04 23:25:49,34.98,35.16
2025-01-04 23:25:49,35.22,35.16
2025-01-04 23:28:40,35.18,35.17
2025-01-04 23:28:40,35.11,35.17
2025-01-04 23:37:30,35.22,35.23
2025-01-05 00:05:50,35.28,35.4
2025-01-05 00:05:50,35.3,35.4
2025-01-05 00:37:30,35.57,35.61
2025-01-05 00:37:30,35.4,35.61
2025-01-05 00:38:59,35.56,35.62
2025-01-05 00:38:59,35.54,35.62
2025-01-05 01:01:52,35.67,35.76
2025-01-05 01:02:09,35.74,35.76
2025-01-05 01:02:09,35.7,35.76
2025-01-05 01:02:09,35.72,35.76
2025-01-05 01:02:09,35.68,35.76
2025-01-05 01:15:39,35.79,35.84
2025-01-05 01:22:30,35.84,35.88
2025-01-05 01:25:49,35.72,35.9
2025-01-05 01:25:49,35.64,35.9
2025-01-05 01:25:49,35.6,35.9
2025-01-05 01:26:48,35.73,35.9
2025-01-05 01:26:48,35.85,35.9
2025-01-05 01:36:49,35.77,35.95
2025-01-05 01:36:49,35.88,35.95
2025-01-05 01:37:50,35.9,35.96
2025-01-05 01:47:49,36,36.01
2025-01-05 01:47:49,35.95,36.01
2025-01-05 01:47:49,35.84,36.01
2025-01-05 01:47:49,35.95,36.01
2025-01-05 01:47:49,35.91,36.01
2025-01-05 01:59:19,35.87,36.06
2025-01-05 02:13:50,36,36.12
2025-01-05 02:26:19,36,36.15
2025-01-05 02:32:28,36.21,36.17
2025-01-05 03:22:10,36.17,36.23
2025-01-05 03:25:18,36.04,36.23
2025-01-05 03:25:18,36.16,36.23
2025-01-05 03:25:59,36.19,36.23
2025-01-05 03:25:59,36.08,36.23
2025-01-05 03:33:49,36.03,36.23
2025-01-05 05:01:19,35.96,35.99
2025-01-05 05:02:39,35.71,35.98
2025-01-05 05:02:39,35.9,35.98
2025-01-05 05:13:43,35.99,35.93
2025-01-05 05:13:48,35.88,35.93
2025-01-05 05:13:48,35.91,35.93
2025-01-05 05:13:48,35.81,35.93
2025-01-05 05:41:28,35.73,35.79
2025-01-05 05:41:28,35.69,35.79
2025-01-05 05:46:59,35.48,35.76
2025-01-05 05:46:59,35.56,35.76
2025-01-05 05:47:39,35.61,35.75
2025-01-05 05:47:39,35.69,35.75
2025-01-05 06:19:39,35.51,35.57
2025-01-05 06:21:39,35.56,35.55
2025-01-05 06:21:39,35.41,35.55
2025-01-05 06:29:59,35.32,35.5
2025-01-05 06:29:59,35.39,35.5
2025-01-05 06:29:59,35.34,35.5
2025-01-05 06:29:59,35.41,35.5
2025-01-05 06:29:59,35.36,35.5
2025-01-05 06:36:19,35.47,35.47
2025-01-05 06:36:19,35.41,35.47
2025-01-05 06:45:29,35.43,35.41
2025-01-05 06:45:29,35.36,35.41
2025-01-05 07:15:13,35.23,35.25
2025-01-05 07:41:29,34.97,35.12
2025-01-05 07:41:29,35.02,35.12
2025-01-05 07:41:29,35.13,35.12
2025-01-05 07:41:29,35.01,35.12
2025-01-05 08:07:49,34.95,35.02
2025-01-05 08:07:49,35.03,35.02
2025-01-05 08:18:18,34.97,34.98
2025-01-05 08:34:49,34.92,34.94
2025-01-05 08:34:49,34.89,34.94
2025-01-05 08:34:49,34.93,34.94
2025-01-05 08:34:49,34.85,34.94
2025-01-05 08:34:49,34.83,34.94
2025-01-05 08:38:10,34.8,34.93
2025-01-05 08:38:10,34.8,34.93
2025-01-05 08:39:00,34.75,34.93
2025-01-05 08:42:08,34.9,34.92
2025-01-05 08:44:59,34.78,34.92
2025-01-05 08:44:59,34.88,34.92
2025-01-05 08:45:09,34.9,34.92
2025-01-05 08:45:15,34.86,34.92
2025-01-05 08:45:20,34.87,34.92
2025-01-05 09:09:00,34.74,34.89
2025-01-05 09:21:49,34.72,34.89
2025-01-05 09:21:49,34.71,34.89
2025-01-05 09:26:40,34.83,34.89
2025-01-05 09:32:10,34.81,34.9
2025-01-05 09:32:10,34.79,34.9
2025-01-05 09:41:39,34.82,34.91
2025-01-05 09:41:39,34.87,34.91
2025-01-05 09:41:39,34.79,34.91
2025-01-05 09:41:39,34.82,34.91
2025-01-05 09:50:58,34.91,34.93
2025-01-05 09:50:58,34.87,34.93
2025-01-05 09:50:58,34.81,34.93
2025-01-05 09:50:58,34.86,34.93
2025-01-05 09:51:09,34.9,34.93
2025-01-05 09:51:19,34.9,34.93
2025-01-05 10:30:19,34.95,35.03
2025-01-05 10:40:49,34.92,35.07
2025-01-05 10:40:49,34.96,35.07
2025-01-05 10:46:29,35.02,35.09
2025-01-05 11:11:18,35.17,35.21
2025-01-05 11:11:18,35,35.21
2025-01-05 11:11:58,35.08,35.22
2025-01-05 11:11:58,35.1,35.22
2025-01-05 11:11:58,35.27,35.22
2025-01-05 11:11:58,35.2,35.22
2025-01-05 11:12:26,35.15,35.22
2025-01-05 11:25:09,35.28,35.29
2025-01-05 11:28:59,35.19,35.31
2025-01-05 11:29:08,35.19,35.31
2025-01-05 11:29:08,35.17,35.31
2025-01-05 11:29:08,35.26,35.31
2025-01-05 11:29:08,35.17,35.31
2025-01-05 11:30:00,35.14,35.31
2025-01-05 11:30:00,35.24,35.31
2025-01-05 11:30:00,35.29,35.31
2025-01-05 11:45:20,35.3,35.4
2025-01-05 11:45:20,35.3,35.4
2025-01-05 11:48:05,35.19,35.42
2025-01-05 11:48:09,35.33,35.42
2025-01-05 11:48:09,35.38,35.42
2025-01-05 11:48:14,35.22,35.42
2025-01-05 12:32:27,35.62,35.7
2025-01-05 12:39:09,35.73,35.74
2025-01-05 12:39:49,35.73,35.75
2025-01-05 12:39:49,35.79,35.75
2025-01-05 12:53:19,35.72,35.83
2025-01-05 13:02:39,35.82,35.89
2025-01-05 13:08:48,35.89,35.93
2025-01-05 13:38:19,36.06,36.1
2025-01-05 13:42:39,36.15,36.12
2025-01-05 13:42:39,36.05,36.12
2025-01-05 13:42:39,36.01,36.12
2025-01-05 13:42:39,36.14,36.12
2025-01-05 13:42:39,36.05,36.12
2025-01-05 13:56:49,36.12,36.19
2025-01-05 14:00:20,36.21,36.2
2025-01-05 14:00:20,36.06,36.2
2025-01-05 14:07:49,36.27,36.23
2025-01-05 14:16:00,36.22,36.26
2025-01-05 14:30:28,36.09,36.31
2025-01-05 14:31:48,36.2,36.31
2025-01-05 14:31:48,36.25,36.31
2025-01-05 14:32:00,36.22,36.31
2025-01-05 14:32:00,36.19,36.31
2025-01-05 14:35:48,36.27,36.32
2025-01-05 15:06:19,36.35,36.39
2025-01-05 15:06:19,36.36,36.39
2025-01-05 15:29:59,36.19,36.4
2025-01-05 15:52:08,36.29,36.39
2025-01-05 15:52:18,36.33,36.39
2025-01-05 15:54:00,36.21,36.39
2025-01-05 15:54:10,36.4,36.39
2025-01-05 15:54:10,36.09,36.39
2025-01-05 16:12:10,36.19,36.35
2025-01-05 16:12:13,36.22,36.35
2025-01-05 16:27:09,36.41,36.31
2025-01-05 16:27:09,36.07,36.31
2025-01-05 16:48:00,36.21,36.24
2025-01-05 16:48:00,36.22,36.24
2025-01-05 16:48:00,36.24,36.24
2025-01-05 16:48:20,36.03,36.24
2025-01-05 16:50:29,36.27,36.23
2025-01-05 16:50:29,36.12,36.23
2025-01-05 16:50:40,36.12,36.23
2025-01-05 17:29:08,35.96,36.04
2025-01-05 17:29:08,36.08,36.04
2025-01-05 17:29:25,36,36.04
2025-01-05 17:30:40,35.98,36.03
2025-01-05 17:30:40,35.94,36.03
2025-01-05 17:33:08,35.91,36.02
2025-01-05 17:40:39,35.91,35.97
2025-01-05 17:40:39,35.94,35.97
2025-01-05 17:40:39,35.92,35.97
2025-01-05 17:42:48,35.94,35.96
2025-01-05 17:57:40,35.91,35.87
2025-01-05 17:57:40,35.69,35.87
2025-01-05 18:02:59,35.72,35.84
2025-01-05 18:02:59,35.8,35.84
2025-01-05 18:02:59,35.76,35.84
2025-01-05 18:03:15,35.87,35.83
2025-01-05 18:04:09,35.73,35.83
2025-01-05 18:09:29,35.72,35.79
2025-01-05 18:09:29,35.78,35.79
2025-01-05 18:17:00,35.54,35.74
2025-01-05 18:36:10,35.38,35.62
2025-01-05 18:36:10,35.54,35.62
2025-01-05 18:40:49,35.72,35.58
2025-01-05 18:56:38,35.46,35.48
2025-01-05 19:09:59,35.25,35.39
2025-01-05 19:09:59,35.3,35.39
2025-01-05 19:20:18,35.34,35.33
2025-01-05 19:20:18,35.22,35.33
2025-01-05 19:20:18,35.26,35.33
2025-01-05 19:20:18,35.1,35.33
2025-01-05 19:20:18,35.4,35.33
2025-01-05 19:44:18,35.05,35.18
2025-01-05 19:45:19,35.09,35.17
2025-01-05 19:45:19,35.14,35.17
2025-01-05 19:45:19,35.06,35.17
2025-01-05 19:45:19,35.07,35.17
2025-01-05 19:45:19,35.02,35.17
2025-01-05 20:02:18,35,35.07
2025-01-05 20:16:39,34.9,34.99
2025-01-05 20:39:09,34.68,34.89
2025-01-05 20:48:38,34.68,34.85
2025-01-05 20:48:38,34.82,34.85
2025-01-05 20:56:20,34.71,34.82
2025-01-05 20:56:20,34.71,34.82
2025-01-05 21:05:29,34.74,34.79
2025-01-05 21:05:29,34.75,34.79
2025-01-05 21:07:08,34.74,34.78
2025-01-05 21:07:08,34.71,34.78
2025-01-05 21:58:59,34.71,34.69
2025-01-05 21:58:59,34.69,34.69
2025-01-05 21:58:59,34.59,34.69
2025-01-05 21:58:59,34.52,34.69
2025-01-05 22:04:49,34.67,34.69
2025-01-05 22:06:48,34.52,34.69
2025-01-05 22:06:48,34.53,34.69
2025-01-05 22:21:29,34.72,34.7
2025-01-05 22:21:29,34.67,34.7
2025-01-05 22:25:19,34.6,34.7
2025-01-05 22:25:19,34.6,34.7
2025-01-05 23:33:19,34.81,34.88
2025-01-05 23:48:49,34.96,34.94
2025-01-05 23:48:49,34.85,34.94
2025-01-05 23:54:09,34.92,34.97
2025-01-05 23:54:09,34.9,34.97
2025-01-05 23:55:30,34.86,34.98
2025-01-06 00:04:59,34.87,35.02
2025-01-06 00:04:59,34.94,35.02
2025-01-06 00:09:12,34.83,35.04
2025-01-06 00:09:29,34.9,35.05
2025-01-06 00:34:50,35.13,35.18
2025-01-06 00:55:49,35.3,35.31
2025-01-06 00:55:49,35.27,35.31
2025-01-06 00:55:49,35.33,35.31
2025-01-06 00:55:49,35.28,35.31
2025-01-06 00:55:49,35.27,35.31
2025-01-06 01:19:48,35.28,35.45
2025-01-06 01:19:48,35.52,35.45
2025-01-06 01:32:50,35.36,35.54
2025-01-06 01:32:50,35.5,35.54
2025-01-06 01:38:30,35.45,35.57
2025-01-06 01:38:30,35.47,35.57
2025-01-06 01:40:39,35.57,35.58
2025-01-06 01:40:39,35.47,35.58
2025-01-06 01:49:49,35.57,35.64
2025-01-06 01:49:49,35.5,35.64
2025-01-06 01:49:49,35.59,35.64
2025-01-06 01:49:49,35.58,35.64
2025-01-06 01:49:49,35.56,35.64
2025-01-06 02:13:10,35.77,35.77
2025-01-06 02:13:10,35.71,35.77
2025-01-06 02:13:10,35.68,35.77
2025-01-06 02:13:10,35.77,35.77
2025-01-06 02:13:10,35.7,35.77
2025-01-06 02:14:09,35.68,35.78
2025-01-06 02:14:09,35.64,35.78
2025-01-06 02:14:09,35.68,35.78
2025-01-06 02:14:09,35.66,35.78
2025-01-06 02:14:09,35.75,35.78
2025-01-06 02:22:20,35.72,35.82
2025-01-06 03:17:18,36.01,36.02
2025-01-06 03:17:18,35.87,36.02
2025-01-06 03:18:08,35.96,36.02
2025-01-06 03:30:30,35.83,36.05
2025-01-06 03:30:30,35.95,36.05
2025-01-06 03:30:30,35.91,36.05
2025-01-06 03:30:30,36.07,36.05
2025-01-06 03:30:30,36.04,36.05
2025-01-06 03:39:48,35.73,36.06
2025-01-06 03:39:48,36.09,36.06
2025-01-06 03:39:48,36.01,36.06
2025-01-06 03:43:29,35.87,36.07
2025-01-06 03:43:29,35.97,36.07
2025-01-06 03:58:40,36.01,36.08
2025-01-06 03:58:40,35.9,36.08
2025-01-06 03:58:40,36.05,36.08
2025-01-06 04:49:58,35.85,36.04
2025-01-06 04:49:58,35.93,36.04
2025-01-06 04:56:40,35.94,36.03
2025-01-06 04:56:40,36.03,36.03
2025-01-06 04:58:49,35.97,36.03
2025-01-06 05:36:58,35.77,35.92
2025-01-06 05:37:30,35.71,35.92
2025-01-06 05:37:30,35.8,35.92
2025-01-06 05:43:28,35.73,35.89
2025-01-06 05:43:28,35.58,35.89
2025-01-06 05:43:28,35.83,35.89
2025-01-06 06:13:59,35.65,35.77
2025-01-06 06:13:59,35.67,35.77
2025-01-06 06:13:59,35.75,35.77
2025-01-06 06:13:59,35.76,35.77
2025-01-06 06:13:59,35.76,35.77
2025-01-06 06:17:30,35.73,35.75
2025-01-06 06:17:30,35.64,35.75
2025-01-06 06:21:39,35.64,35.73
2025-01-06 06:21:39,35.61,35.73
2025-01-06 06:21:58,35.62,35.73
2025-01-06 06:21:58,35.68,35.73
2025-01-06 06:21:58,35.64,35.73
2025-01-06 06:21:58,35.64,35.73
2025-01-06 06:21:58,35.59,35.73
2025-01-06 06:32:18,35.55,35.68
2025-01-06 06:32:18,35.67,35.68
2025-01-06 06:32:29,35.65,35.68
2025-01-06 06:40:19,35.52,35.64
2025-01-06 07:05:29,35.49,35.5
2025-01-06 07:05:29,35.43,35.5
2025-01-06 07:50:38,35.17,35.26
2025-01-06 07:50:38,35.18,35.26
2025-01-06 08:01:59,35.13,35.2
2025-01-06 08:01:59,35.09,35.2
2025-01-06 08:15:10,35.21,35.14
2025-01-06 08:15:10,35.14,35.14
2025-01-06 08:18:30,35.11,35.13
2025-01-06 08:18:30,35.06,35.13
2025-01-06 08:28:28,34.99,35.09
2025-01-06 08:28:28,34.99,35.09
2025-01-06 08:28:28,34.93,35.09
2025-01-06 08:35:00,34.96,35.06
2025-01-06 08:38:10,35,35.05
2025-01-06 08:41:40,34.97,35.04
2025-01-06 08:41:40,35,35.04
2025-01-06 08:54:39,34.94,34.99
2025-01-06 08:54:39,34.86,34.99
2025-01-06 09:00:38,34.95,34.97
2025-01-06 09:00:38,34.92,34.97
2025-01-06 09:00:38,34.92,34.97
2025-01-06 09:00:38,34.89,34.97
2025-01-06 09:00:38,34.94,34.97
2025-01-06 09:04:59,34.8,34.96
2025-01-06 09:17:39,34.78,34.93
2025-01-06 09:17:39,34.86,34.93
2025-01-06 09:25:20,34.64,34.91
2025-01-06 09:25:20,34.88,34.91
2025-01-06 09:26:49,34.75,34.91
2025-01-06 09:26:49,34.86,34.91
2025-01-06 09:47:19,34.81,34.88
2025-01-06 10:06:20,34.87,34.86
2025-01-06 10:06:20,34.72,34.86
2025-01-06 10:06:20,34.72,34.86
2025-01-06 10:06:20,34.8,34.86
2025-01-06 10:15:29,34.97,34.86
2025-01-06 10:15:29,34.81,34.86
2025-01-06 10:15:29,34.8,34.86
2025-01-06 10:15:29,34.75,34.86
2025-01-06 10:20:09,34.79,34.86
2025-01-06 10:20:09,34.69,34.86
2025-01-06 10:20:09,34.81,34.86
2025-01-06 10:20:09,34.75,34.86
2025-01-06 10:20:16,34.69,34.86
2025-01-06 10:42:20,34.78,34.89
2025-01-06 10:51:09,34.83,34.9
2025-01-06 10:51:09,34.78,34.9
2025-01-06 11:07:58,34.83,34.94
2025-01-06 11:07:58,34.79,34.94
2025-01-06 11:25:39,34.9,34.98
2025-01-06 11:25:39,34.89,34.98
2025-01-06 11:38:29,34.84,35.03
2025-01-06 11:38:29,34.91,35.03
2025-01-06 11:38:29,34.86,35.03
2025-01-06 11:38:29,34.73,35.03
2025-01-06 11:38:29,34.86,35.03
2025-01-06 11:41:18,34.85,35.04
2025-01-06 12:20:19,35.09,35.21
2025-01-06 12:20:19,35.1,35.21
2025-01-06 12:20:19,35.16,35.21
2025-01-06 12:20:19,35.09,35.21
2025-01-06 13:34:19,35.44,35.61
2025-01-06 13:56:40,35.55,35.73
2025-01-06 13:56:40,35.67,35.73
2025-01-06 14:03:30,35.7,35.77
2025-01-06 14:11:29,35.74,35.81
2025-01-06 14:11:29,35.77,35.81
2025-01-06 14:26:19,35.61,35.88
2025-01-06 14:27:01,35.81,35.88
2025-01-06 14:27:04,35.92,35.88
2025-01-06 14:34:28,35.73,35.92
2025-01-06 14:34:28,35.86,35.92
2025-01-06 14:34:28,35.92,35.92
2025-01-06 14:34:28,35.8,35.92
2025-01-06 14:34:51,35.94,35.92
2025-01-06 14:58:50,35.89,36.02
2025-01-06 14:58:50,36.02,36.02
2025-01-06 15:30:20,36.05,36.12
2025-01-06 15:30:20,36.03,36.12
2025-01-06 15:47:55,36.01,36.15
2025-01-06 15:47:55,36.07,36.15
2025-01-06 15:51:28,36.08,36.16
2025-01-06 15:51:28,36.06,36.16
2025-01-06 16:41:50,36.01,36.17
2025-01-06 16:41:52,36.04,36.17
2025-01-06 16:46:29,36.12,36.17
2025-01-06 16:46:29,36.01,36.17
2025-01-06 16:46:39,36.04,36.17
2025-01-06 17:17:10,36.06,36.11
2025-01-06 17:17:10,35.94,36.11
2025-01-06 17:17:10,35.94,36.11
2025-01-06 17:17:17,36.07,36.11
2025-01-06 17:23:19,35.99,36.1
2025-01-06 17:23:19,36.17,36.1
2025-01-06 17:25:49,35.98,36.09
2025-01-06 17:38:39,36.05,36.06
2025-01-06 18:00:08,35.75,35.97
2025-01-06 18:12:48,35.61,35.91
2025-01-06 18:19:37,35.84,35.88
2025-01-06 18:19:58,35.76,35.88
2025-01-06 18:19:58,35.81,35.88
2025-01-06 18:19:58,35.84,35.88
2025-01-06 18:25:39,35.68,35.85
2025-01-06 18:28:09,35.72,35.84
2025-01-06 18:39:39,35.8,35.78
2025-01-06 18:39:39,35.63,35.78
2025-01-06 18:39:51,35.6,35.77
2025-01-06 18:40:00,35.7,35.77
2025-01-06 18:40:00,35.77,35.77
2025-01-06 18:40:00,35.61,35.77
2025-01-06 18:58:19,35.69,35.67
2025-01-06 19:11:00,35.49,35.59
2025-01-06 19:11:00,35.36,35.59
2025-01-06 19:48:19,35.22,35.36
2025-01-06 19:48:19,35.13,35.36
2025-01-06 19:48:19,35.21,35.36
2025-01-06 19:48:26,35.22,35.35
2025-01-06 20:22:29,35.03,35.14
2025-01-06 20:32:09,35,35.09
2025-01-06 20:32:09,34.99,35.09
2025-01-06 20:44:38,34.95,35.02
2025-01-06 20:44:38,34.84,35.02
2025-01-06 20:59:09,34.91,34.94
2025-01-06 21:00:59,34.87,34.93
2025-01-06 21:00:59,34.86,34.93
2025-01-06 21:01:28,34.86,34.93
2025-01-06 21:01:28,34.84,34.93
2025-01-06 21:41:29,34.76,34.75
2025-01-06 21:41:39,34.56,34.75
2025-01-06 21:41:39,34.61,34.75
2025-01-06 21:41:39,34.7,34.75
2025-01-06 22:11:09,34.62,34.67
2025-01-06 22:17:29,34.64,34.66
2025-01-06 22:17:29,34.64,34.66
2025-01-06 22:21:10,34.58,34.65
2025-01-06 22:21:10,34.52,34.65
2025-01-06 22:43:30,34.42,34.61
2025-01-06 22:43:30,34.55,34.61
