time, water_level
2.025011073059360797e+03,3.870194994083886542e+01
2.025011092085235987e+03,3.869694994083886996e+01
2.025011111111111177e+03,3.869494994083886752e+01
2.025011130136986367e+03,3.869494994083886752e+01
2.025011149162861557e+03,3.869694994083886996e+01
2.025011168188736747e+03,3.869994994083887008e+01
2.025011187214611937e+03,3.870294994083887019e+01
2.025011206240487127e+03,3.870594994083887030e+01
2.025011225266362317e+03,3.870894994083887042e+01
2.025011244292237507e+03,3.871494994083887065e+01
2.025011263318112697e+03,3.871994994083886610e+01
2.025011282343987887e+03,3.872594994083886633e+01
2.025011301369863077e+03,3.873194994083886655e+01
2.025011320395738267e+03,3.873894994083886445e+01
2.025011339421613457e+03,3.874394994083886701e+01
2.025011358447488647e+03,3.874894994083886957e+01
2.025011377473363837e+03,3.875194994083886968e+01
2.025011396499239027e+03,3.875594994083886746e+01
2.025011415525114217e+03,3.875794994083886991e+01
2.025011434550989406e+03,3.875994994083886525e+01
2.025011453576864596e+03,3.875894994083886758e+01
2.025011472602739786e+03,3.875894994083886758e+01
2.025011491628614976e+03,3.875994994083886525e+01
2.025011510654490166e+03,3.875894994083886758e+01
2.025011529680365356e+03,3.876094994083887002e+01
2.025011548706240546e+03,3.876594994083886547e+01
2.025011567732115736e+03,3.877294994083887048e+01
2.025011586757990926e+03,3.878194994083887082e+01
2.025011605783866116e+03,3.879294994083886650e+01
2.025011624809741306e+03,3.880794994083886706e+01
2.025011643835616496e+03,3.882694994083886542e+01
2.025011662861491686e+03,3.884594994083886377e+01
2.025011681887366876e+03,3.886394994083886445e+01
2.025011700913242066e+03,3.888094994083886746e+01
2.025011719939117256e+03,3.889694994083886570e+01
2.025011738964992446e+03,3.891194994083886627e+01
2.025011757990867636e+03,3.892494994083886439e+01
2.025011777016742826e+03,3.893794994083886962e+01
2.025011796042618016e+03,3.894794994083886763e+01
2.025011815068493206e+03,3.895594994083887030e+01
2.025011834094368396e+03,3.896094994083886576e+01
2.025011853120243586e+03,3.896394994083886587e+01
2.025011872146118776e+03,3.896594994083886832e+01
2.025011891171993966e+03,3.896394994083886587e+01
2.025011910197869156e+03,3.896094994083886576e+01
2.025011929223744346e+03,3.895694994083886797e+01
2.025011948249619536e+03,3.895194994083886542e+01
2.025011967275494726e+03,3.894694994083886996e+01
2.025011986301369916e+03,3.893994994083886496e+01
2.025012005327245106e+03,3.893294994083886706e+01
2.025012024353120296e+03,3.892594994083886917e+01
2.025012043378995486e+03,3.891994994083886894e+01
2.025012062404870676e+03,3.891194994083886627e+01
2.025012081430745866e+03,3.890294994083886593e+01
2.025012100456621056e+03,3.889194994083887025e+01
2.025012119482496246e+03,3.888094994083886746e+01
2.025012138508371436e+03,3.886894994083886701e+01
2.025012157534246626e+03,3.885594994083886888e+01
2.025012176560121816e+03,3.884294994083887076e+01
2.025012195585997006e+03,3.882994994083886553e+01
2.025012214611872196e+03,3.881794994083886507e+01
2.025012233637747386e+03,3.880694994083886940e+01
2.025012252663622576e+03,3.879594994083886661e+01
2.025012271689497766e+03,3.878694994083886627e+01
2.025012290715372956e+03,3.877694994083886826e+01
2.025012309741248146e+03,3.876694994083887025e+01
2.025012328767123336e+03,3.875494994083886979e+01
2.025012347792998526e+03,3.874294994083886934e+01
2.025012366818873716e+03,3.873094994083886888e+01
2.025012385844748906e+03,3.871994994083886610e+01
2.025012404870624096e+03,3.870694994083886797e+01
2.025012423896499286e+03,3.869594994083886519e+01
2.025012442922374476e+03,3.868694994083886485e+01
2.025012461948249666e+03,3.867994994083886695e+01
2.025012480974124855e+03,3.867594994083886917e+01
2.025012500000000045e+03,3.867294994083886905e+01
2.025012519025875235e+03,3.867094994083886661e+01
2.025012538051750425e+03,3.867094994083886661e+01
2.025012557077625615e+03,3.867294994083886905e+01
2.025012576103500805e+03,3.867694994083886684e+01
2.025012595129375995e+03,3.868194994083886940e+01
2.025012614155251185e+03,3.868794994083886962e+01
2.025012633181126375e+03,3.869394994083886985e+01
2.025012652207001565e+03,3.870194994083886542e+01
2.025012671232876755e+03,3.870994994083886809e+01
2.025012690258751945e+03,3.871694994083886598e+01
2.025012709284627135e+03,3.872194994083886854e+01
2.025012728310502325e+03,3.872694994083886399e+01
2.025012747336377515e+03,3.873294994083886422e+01
2.025012766362252705e+03,3.874094994083886689e+01
2.025012785388127895e+03,3.874694994083886712e+01
2.025012804414003085e+03,3.875394994083886502e+01
2.025012823439878275e+03,3.875994994083886525e+01
2.025012842465753465e+03,3.876494994083886780e+01
2.025012861491628655e+03,3.877094994083886803e+01
2.025012880517503845e+03,3.877794994083886593e+01
2.025012899543379035e+03,3.878594994083886860e+01
2.025012918569254225e+03,3.879394994083886417e+01
2.025012937595129415e+03,3.880194994083886684e+01
2.025012956621004605e+03,3.881094994083886718e+01
2.025012975646879795e+03,3.882094994083886519e+01
2.025012994672754985e+03,3.882994994083886553e+01
2.025013013698630175e+03,3.883994994083887065e+01
2.025013032724505365e+03,3.885194994083886399e+01
2.025013051750380555e+03,3.886694994083886456e+01
2.025013070776255745e+03,3.888294994083886991e+01
2.025013089802130935e+03,3.889894994083886814e+01
2.025013108828006125e+03,3.891394994083886871e+01
2.025013127853881315e+03,3.892894994083886928e+01
2.025013146879756505e+03,3.894394994083886985e+01
2.025013165905631695e+03,3.895594994083887030e+01
2.025013184931506885e+03,3.896494994083887065e+01
2.025013203957382075e+03,3.897094994083886377e+01
2.025013222983257265e+03,3.897794994083886877e+01
2.025013242009132455e+03,3.898494994083886667e+01
2.025013261035007645e+03,3.898794994083886678e+01
2.025013280060882835e+03,3.898994994083886922e+01
2.025013299086758025e+03,3.898794994083886678e+01
2.025013318112633215e+03,3.898594994083886434e+01
2.025013337138508405e+03,3.898194994083886655e+01
2.025013356164383595e+03,3.897694994083886399e+01
2.025013375190258785e+03,3.896994994083886610e+01
2.025013394216133975e+03,3.896394994083886587e+01
2.025013413242009165e+03,3.895694994083886797e+01
2.025013432267884355e+03,3.895294994083887019e+01
2.025013451293759545e+03,3.894794994083886763e+01
2.025013470319634735e+03,3.894094994083886974e+01
2.025013489345509925e+03,3.893094994083886462e+01
2.025013508371385115e+03,3.891894994083886417e+01
2.025013527397260304e+03,3.890694994083887082e+01
2.025013546423135494e+03,3.889394994083886559e+01
2.025013565449010684e+03,3.887894994083886502e+01
2.025013584474885874e+03,3.886194994083886911e+01
2.025013603500761064e+03,3.884294994083887076e+01
2.025013622526636254e+03,3.882394994083886530e+01
2.025013641552511444e+03,3.880194994083886684e+01
2.025013660578386634e+03,3.877894994083887070e+01
2.025013679604261824e+03,3.875694994083886513e+01
2.025013698630137014e+03,3.874194994083886456e+01
2.025013717656012204e+03,3.873194994083886655e+01
2.025013736681887394e+03,3.872394994083886388e+01
2.025013755707762584e+03,3.871594994083886832e+01
2.025013774733637774e+03,3.870494994083886553e+01
2.025013793759512964e+03,3.869694994083886996e+01
2.025013812785388154e+03,3.869094994083886974e+01
2.025013831811263344e+03,3.868594994083886718e+01
2.025013850837138534e+03,3.868194994083886940e+01
2.025013869863013724e+03,3.867994994083886695e+01
2.025013888888888914e+03,3.867794994083886451e+01
2.025013907914764104e+03,3.867694994083886684e+01
2.025013926940639294e+03,3.867494994083886439e+01
2.025013945966514484e+03,3.867194994083886428e+01
2.025013964992389674e+03,3.867194994083886428e+01
2.025013984018264864e+03,3.867594994083886917e+01
2.025014003044140054e+03,3.868094994083886462e+01
2.025014022070015244e+03,3.868694994083886485e+01
2.025014041095890434e+03,3.869294994083886507e+01
2.025014060121765624e+03,3.869894994083886530e+01
2.025014079147640814e+03,3.870294994083887019e+01
2.025014098173516004e+03,3.870294994083887019e+01
2.025014117199391194e+03,3.870094994083886775e+01
2.025014136225266384e+03,3.870094994083886775e+01
2.025014155251141574e+03,3.870394994083886786e+01
2.025014174277016764e+03,3.870494994083886553e+01
2.025014193302891954e+03,3.870194994083886542e+01
2.025014212328767144e+03,3.869894994083886530e+01
2.025014231354642334e+03,3.869894994083886530e+01
2.025014250380517524e+03,3.869994994083887008e+01
2.025014269406392714e+03,3.869994994083887008e+01
2.025014288432267904e+03,3.870094994083886775e+01
2.025014307458143094e+03,3.870494994083886553e+01
2.025014326484018284e+03,3.871494994083887065e+01
2.025014345509893474e+03,3.872894994083886644e+01
2.025014364535768664e+03,3.874694994083886712e+01
2.025014383561643854e+03,3.876494994083886780e+01
2.025014402587519044e+03,3.878794994083886394e+01
2.025014421613394234e+03,3.881394994083886729e+01
2.025014440639269424e+03,3.883794994083886820e+01
2.025014459665144614e+03,3.885594994083886888e+01
2.025014478691019804e+03,3.886794994083886934e+01
2.025014497716894994e+03,3.888294994083886991e+01
2.025014516742770184e+03,3.890394994083887070e+01
2.025014535768645374e+03,3.892894994083886928e+01
2.025014554794520564e+03,3.895194994083886542e+01
2.025014573820395754e+03,3.896994994083886610e+01
2.025014592846270943e+03,3.898794994083886678e+01
2.025014611872146133e+03,3.900694994083886513e+01
2.025014630898021323e+03,3.902194994083886570e+01
2.025014649923896513e+03,3.902894994083887070e+01
2.025014668949771703e+03,3.903094994083886604e+01
2.025014687975646893e+03,3.903194994083887082e+01
2.025014707001522083e+03,3.903094994083886604e+01
2.025014726027397273e+03,3.902394994083886814e+01
2.025014745053272463e+03,3.901094994083887002e+01
2.025014764079147653e+03,3.899694994083886712e+01
2.025014783105022843e+03,3.898094994083886888e+01
2.025014802130898033e+03,3.896394994083886587e+01
2.025014821156773223e+03,3.894394994083886985e+01
2.025014840182648413e+03,3.892394994083886672e+01
2.025014859208523603e+03,3.890394994083887070e+01
2.025014878234398793e+03,3.888694994083886769e+01
2.025014897260273983e+03,3.886994994083886468e+01
2.025014916286149173e+03,3.885194994083886399e+01
2.025014935312024363e+03,3.883394994083887042e+01
2.025014954337899553e+03,3.881594994083886974e+01
2.025014973363774743e+03,3.879694994083886428e+01
2.025014992389649933e+03,3.877694994083886826e+01
2.025015011415525123e+03,3.875394994083886502e+01
2.025015030441400313e+03,3.873394994083886900e+01
2.025015049467275503e+03,3.871494994083887065e+01
2.025015068493150693e+03,3.869694994083886996e+01
2.025015087519025883e+03,3.868394994083886473e+01
2.025015106544901073e+03,3.867094994083886661e+01
2.025015125570776263e+03,3.865394994083887070e+01
2.025015144596651453e+03,3.863694994083886769e+01
2.025015163622526643e+03,3.861994994083886468e+01
2.025015182648401833e+03,3.860394994083886644e+01
2.025015201674277023e+03,3.859894994083886388e+01
2.025015220700152213e+03,3.858994994083887065e+01
2.025015239726027403e+03,3.858294994083886564e+01
2.025015258751902593e+03,3.857794994083887019e+01
2.025015277777777783e+03,3.857694994083886542e+01
2.025015296803652973e+03,3.857894994083886786e+01
2.025015315829528163e+03,3.858194994083886797e+01
2.025015334855403353e+03,3.858994994083887065e+01
2.025015353881278543e+03,3.859794994083886621e+01
2.025015372907153733e+03,3.861694994083886456e+01
2.025015391933028923e+03,3.863194994083886513e+01
2.025015410958904113e+03,3.864994994083886581e+01
2.025015429984779303e+03,3.865894994083886615e+01
2.025015449010654493e+03,3.866694994083886883e+01
2.025015468036529683e+03,3.867394994083886672e+01
2.025015487062404873e+03,3.868594994083886718e+01
2.025015506088280063e+03,3.869994994083887008e+01
2.025015525114155253e+03,3.871094994083886576e+01
2.025015544140030443e+03,3.872494994083886866e+01
2.025015563165905633e+03,3.873494994083886667e+01
2.025015582191780823e+03,3.874194994083886456e+01
2.025015601217656013e+03,3.874494994083886468e+01
2.025015620243531203e+03,3.874694994083886712e+01
2.025015639269406392e+03,3.875394994083886502e+01
2.025015658295281582e+03,3.875794994083886991e+01
2.025015677321156772e+03,3.876494994083886780e+01
2.025015696347031962e+03,3.877094994083886803e+01
2.025015715372907152e+03,3.878294994083886849e+01
2.025015734398782342e+03,3.879494994083886894e+01
2.025015753424657532e+03,3.880694994083886940e+01
2.025015772450532722e+03,3.881894994083886985e+01
2.025015791476407912e+03,3.882994994083886553e+01
2.025015810502283102e+03,3.884494994083886610e+01
2.025015829528158292e+03,3.886094994083886434e+01
2.025015848554033482e+03,3.887594994083886490e+01
2.025015867579908672e+03,3.888894994083887013e+01
2.025015886605783862e+03,3.890094994083887059e+01
2.025015905631659052e+03,3.891194994083886627e+01
2.025015924657534242e+03,3.891894994083886417e+01
2.025015943683409432e+03,3.892194994083886428e+01
2.025015962709284622e+03,3.892094994083886661e+01
2.025015981735159812e+03,3.892194994083886428e+01
2.025016000761035002e+03,3.892094994083886661e+01
2.025016019786910192e+03,3.892294994083886905e+01
2.025016038812785382e+03,3.892594994083886917e+01
2.025016057838660572e+03,3.892794994083886451e+01
2.025016076864535762e+03,3.893094994083886462e+01
2.025016095890410952e+03,3.893594994083886718e+01
2.025016114916286142e+03,3.894294994083886507e+01
2.025016133942161332e+03,3.894994994083887008e+01
2.025016152968036522e+03,3.895994994083886809e+01
2.025016171993911712e+03,3.897094994083886377e+01
2.025016191019786902e+03,3.898394994083886900e+01
2.025016210045662092e+03,3.899294994083886934e+01
2.025016229071537282e+03,3.900194994083886968e+01
2.025016248097412472e+03,3.900994994083886525e+01
2.025016267123287662e+03,3.902094994083886803e+01
2.025016286149162852e+03,3.903294994083886849e+01
2.025016305175038042e+03,3.903994994083886638e+01
2.025016324200913232e+03,3.904594994083886661e+01
2.025016343226788422e+03,3.904494994083886894e+01
2.025016362252663612e+03,3.903794994083886394e+01
2.025016381278538802e+03,3.902694994083886826e+01
2.025016400304413992e+03,3.901994994083887036e+01
2.025016419330289182e+03,3.901494994083886780e+01
2.025016438356164372e+03,3.901094994083887002e+01
2.025016457382039562e+03,3.899794994083886479e+01
2.025016476407914752e+03,3.897994994083886411e+01
2.025016495433789942e+03,3.895594994083887030e+01
2.025016514459665132e+03,3.893194994083886940e+01
2.025016533485540322e+03,3.890594994083886604e+01
2.025016552511415512e+03,3.888694994083886769e+01
2.025016571537290702e+03,3.887494994083886724e+01
2.025016590563165892e+03,3.887294994083886479e+01
2.025016609589041082e+03,3.887094994083886945e+01
2.025016628614916272e+03,3.886794994083886934e+01
2.025016647640791462e+03,3.886894994083886701e+01
2.025016666666666652e+03,3.887094994083886945e+01
2.025016685692541841e+03,3.887494994083886724e+01
2.025016704718417031e+03,3.887994994083886979e+01
2.025016723744292221e+03,3.888394994083886758e+01
2.025016742770167411e+03,3.889594994083886803e+01
2.025016761796042601e+03,3.890694994083887082e+01
2.025016780821917791e+03,3.891394994083886871e+01
2.025016799847792981e+03,3.891694994083886883e+01
2.025016818873668171e+03,3.891894994083886417e+01
2.025016837899543361e+03,3.891894994083886417e+01
2.025016856925418551e+03,3.891994994083886894e+01
2.025016875951293741e+03,3.892594994083886917e+01
2.025016894977168931e+03,3.893694994083886485e+01
2.025016914003044121e+03,3.894394994083886985e+01
2.025016933028919311e+03,3.894894994083886530e+01
2.025016952054794501e+03,3.895194994083886542e+01
2.025016971080669691e+03,3.896094994083886576e+01
2.025016990106544881e+03,3.897294994083886621e+01
2.025017009132420071e+03,3.898294994083886422e+01
2.025017028158295261e+03,3.899294994083886934e+01
2.025017047184170451e+03,3.900594994083886746e+01
2.025017066210045641e+03,3.901594994083886547e+01
2.025017085235920831e+03,3.902694994083886826e+01
2.025017104261796021e+03,3.903794994083886394e+01
